time,X,Y,Z,total_sickened,total_dead,Province.State,latitude,longitude
84,11660833.03,15336.37507,13019.88298,28356.25805,265.7118976,Ohio,40.3888,-82.7649
85,11658325.45,16677.93103,14162.58466,30840.5157,289.0323401,Ohio,40.3888,-82.7649
86,11655599.18,18136.20841,15405.22302,33541.43143,314.3923065,Ohio,40.3888,-82.7649
87,11652635.29,19721.2471,16756.48904,36477.73614,341.969164,Ohio,40.3888,-82.7649
88,11649413.29,21443.92953,18225.82055,39669.75008,371.9555213,Ohio,40.3888,-82.7649
89,11645910.93,23316.0475,19823.46475,43139.51225,404.5605052,Ohio,40.3888,-82.7649
90,11642104.07,25350.3736,21560.54574,46910.91933,440.0111375,Ohio,40.3888,-82.7649
91,11637966.57,27560.73742,23449.13717,51009.8746,478.5538199,Ohio,40.3888,-82.7649
92,11633470.1,29962.10669,25502.34073,55464.44741,520.4559332,Ohio,40.3888,-82.7649
93,11628583.95,32570.67341,27734.37037,60305.04378,566.0075586,Ohio,40.3888,-82.7649
94,11623274.89,35403.94518,30160.64308,65564.58826,615.5233282,Ohio,40.3888,-82.7649
95,11617506.94,38480.84165,32797.87622,71278.71787,669.3444127,Ohio,40.3888,-82.7649
96,11611241.17,41821.7961,35664.19199,77485.98809,727.8406529,Ohio,40.3888,-82.7649
97,11604435.5,45448.86203,38779.22934,84228.09137,791.4128436,Ohio,40.3888,-82.7649
98,11597044.42,49385.82454,42164.2636,91550.08815,860.4951756,Ohio,40.3888,-82.7649
99,11589018.79,53658.31614,45842.33436,99500.6505,935.5578442,Ohio,40.3888,-82.7649
100,11580305.57,58293.9365,49838.38161,108132.3181,1017.109829,Ohio,40.3888,-82.7649
101,11570847.53,63322.37552,54179.39065,117501.7662,1105.70185,Ohio,40.3888,-82.7649
102,11560582.99,68775.53871,58894.54588,127670.0846,1201.929508,Ohio,40.3888,-82.7649
103,11549445.5,74687.67386,64015.39356,138703.0674,1306.436603,Ohio,40.3888,-82.7649
104,11537363.57,81095.49754,69576.01363,150671.5112,1419.918645,Ohio,40.3888,-82.7649
105,11524260.35,88038.31955,75613.20053,163651.5201,1543.126541,Ohio,40.3888,-82.7649
106,11510053.31,95558.16332,82166.65278,177724.8161,1676.870465,Ohio,40.3888,-82.7649
107,11494653.93,103699.8795,89279.17087,192979.0503,1822.023895,Ohio,40.3888,-82.7649
108,11477967.36,112511.2495,96996.863,209508.1125,1979.527816,Ohio,40.3888,-82.7649
109,11459892.17,122043.0757,105369.3577,227412.4335,2150.395056,Ohio,40.3888,-82.7649
110,11440320.01,132349.2535,114450.0225,246799.276,2335.714745,Ohio,40.3888,-82.7649
111,11419135.34,143486.82,124296.1864,267783.0064,2536.656865,Ohio,40.3888,-82.7649
112,11396215.18,155515.9741,134969.3654,290485.3395,2754.476844,Ohio,40.3888,-82.7649
113,11371428.93,168500.0608,146535.4881,315035.5489,2990.520165,Ohio,40.3888,-82.7649
114,11344638.14,182505.5119,159065.1184,341570.6303,3246.226906,Ohio,40.3888,-82.7649
115,11315696.46,197601.7355,172633.6725,370235.408,3523.136173,Ohio,40.3888,-82.7649
116,11284449.54,213860.9436,187321.6257,401182.5693,3822.89032,Ohio,40.3888,-82.7649
117,11250735.15,231357.9086,203214.7044,434572.613,4147.238866,Ohio,40.3888,-82.7649
118,11214383.26,250169.636,220404.0579,470573.6939,4498.041998,Ohio,40.3888,-82.7649
119,11175216.38,270374.9438,238986.4033,509361.3471,4877.273537,Ohio,40.3888,-82.7649
120,11133049.91,292053.9329,259064.137,551118.0699,5287.023204,Ohio,40.3888,-82.7649
121,11087692.76,315287.339,280745.4038,596032.7428,5729.498036,Ohio,40.3888,-82.7649
122,11038948.11,340155.751,304144.115,644299.8659,6207.022755,Ohio,40.3888,-82.7649
123,10986614.37,366738.6843,329379.9061,696118.5904,6722.0389,Ohio,40.3888,-82.7649
124,10930486.38,395113.4998,356578.0221,751691.5219,7277.102492,Ohio,40.3888,-82.7649
125,10870356.84,425354.1566,385869.1204,811223.2769,7874.880007,Ohio,40.3888,-82.7649
126,10806018.09,457529.7949,417388.9777,874918.7726,8518.142402,Ohio,40.3888,-82.7649
127,10737264.01,491703.1453,451278.0907,942981.2359,9209.756952,Ohio,40.3888,-82.7649
128,10663892.4,527928.7669,487681.1558,1015609.923,9952.676648,Ohio,40.3888,-82.7649
129,10585707.53,566251.1234,526746.4179,1092997.541,10749.92689,Ohio,40.3888,-82.7649
130,10502523.02,606702.512,568624.876,1175327.388,11604.58931,Ohio,40.3888,-82.7649
131,10414165.01,649300.8707,613469.3369,1262770.208,12519.78238,Ohio,40.3888,-82.7649
132,10320475.56,694047.4964,661433.3076,1355480.804,13498.63893,Ohio,40.3888,-82.7649
133,10221316.28,740924.72,712669.7247,1453594.445,14544.2801,Ohio,40.3888,-82.7649
134,10116572.11,789893.5916,767329.5161,1557223.108,15659.78604,Ohio,40.3888,-82.7649
135,10006155.19,840891.6446,825560.0006,1666451.645,16848.16328,Ohio,40.3888,-82.7649
136,9890008.745,893830.8128,887503.1328,1781333.946,18112.30883,Ohio,40.3888,-82.7649
137,9768110.833,948595.5882,953293.6067,1901889.195,19454.97157,Ohio,40.3888,-82.7649
138,9640477.939,1005041.51,1023056.84,2028098.35,20878.71101,Ohio,40.3888,-82.7649
139,9507168.202,1062994.081,1096906.862,2159900.944,22385.85434,Ohio,40.3888,-82.7649
140,9368284.188,1122248.209,1174944.151,2297192.359,23978.45206,Ohio,40.3888,-82.7649
141,9223975.076,1182568.252,1257253.438,2439821.69,25658.23343,Ohio,40.3888,-82.7649
142,9074438.115,1243688.769,1343901.554,2587590.323,27426.56233,Ohio,40.3888,-82.7649
143,8919919.257,1305316.001,1434935.348,2740251.348,29284.39485,Ohio,40.3888,-82.7649
144,8760712.86,1367130.163,1530379.738,2897509.9,31232.23954,Ohio,40.3888,-82.7649
145,8597160.394,1428788.522,1630235.962,3059024.484,33270.12168,Ohio,40.3888,-82.7649
146,8429648.113,1489929.264,1734480.071,3224409.335,35397.55247,Ohio,40.3888,-82.7649
147,8258603.695,1550176.077,1843061.723,3393237.8,37613.50455,Ohio,40.3888,-82.7649
148,8084491.896,1609143.376,1955903.334,3565046.71,39916.39458,Ohio,40.3888,-82.7649
149,7907809.28,1666442.03,2072899.616,3739341.646,42304.0738,Ohio,40.3888,-82.7649
150,7729078.181,1721685.451,2193917.54,3915602.991,44773.82735,Ohio,40.3888,-82.7649
151,7548840.019,1774495.859,2318796.74,4093292.598,47322.38244,Ohio,40.3888,-82.7649
152,7367648.177,1824510.531,2447350.366,4271860.898,49945.92584,Ohio,40.3888,-82.7649
153,7186060.634,1871387.855,2579366.381,4450754.236,52640.13022,Ohio,40.3888,-82.7649
154,7004632.578,1914812.966,2714609.267,4629422.233,55400.18913,Ohio,40.3888,-82.7649
155,6823909.197,1954502.817,2852822.126,4807324.944,58220.85972,Ohio,40.3888,-82.7649
156,6644418.86,1990210.517,2993729.11,4983939.628,61096.51246,Ohio,40.3888,-82.7649
157,6466666.868,2021728.813,3137038.133,5158766.946,64021.18639,Ohio,40.3888,-82.7649
158,6291129.915,2048892.636,3282443.799,5331336.436,66988.64897,Ohio,40.3888,-82.7649
159,6118251.387,2071580.675,3429630.48,5501211.154,69992.45877,Ohio,40.3888,-82.7649
160,5948437.563,2089715.946,3578275.462,5667991.407,73026.02983,Ohio,40.3888,-82.7649
161,5782054.77,2103265.424,3728052.11,5831317.534,76082.69611,Ohio,40.3888,-82.7649
162,5619427.482,2112238.78,3878632.963,5990871.743,79155.77476,Ohio,40.3888,-82.7649
163,5460837.337,2116686.317,4029692.719,6146379.037,82238.62692,Ohio,40.3888,-82.7649
164,5306523.005,2116696.242,4180911.038,6297607.28,85324.71507,Ohio,40.3888,-82.7649
165,5156680.836,2112391.369,4331975.139,6444366.508,88407.6559,Ohio,40.3888,-82.7649
166,5011466.173,2103925.419,4482582.139,6586507.559,91481.26815,Ohio,40.3888,-82.7649
167,4870995.233,2091479.03,4632441.123,6723920.153,94539.61475,Ohio,40.3888,-82.7649
168,4735347.436,2075255.61,4781274.914,6856530.525,97577.03906,Ohio,40.3888,-82.7649
169,4604568.082,2055477.167,4928821.555,6984298.723,100588.195,Ohio,40.3888,-82.7649
170,4478671.251,2032380.189,5074835.488,7107215.678,103568.0712,Ohio,40.3888,-82.7649
171,4357642.851,2006211.694,5219088.446,7225300.14,106512.0091,Ohio,40.3888,-82.7649
172,4241443.714,1977225.501,5361370.068,7338595.57,109415.7157,Ohio,40.3888,-82.7649
173,4130012.672,1945678.79,5501488.267,7447167.057,112275.2708,Ohio,40.3888,-82.7649
174,4023269.55,1911828.973,5639269.348,7551098.32,115087.1295,Ohio,40.3888,-82.7649
175,3921118.03,1875930.921,5774557.928,7650488.849,117848.121,Ohio,40.3888,-82.7649
176,3823448.349,1838234.542,5907216.667,7745451.209,120555.4422,Ohio,40.3888,-82.7649
177,3730139.805,1798982.71,6037125.835,7836108.545,123206.6497,Ohio,40.3888,-82.7649
178,3641063.054,1758409.553,6164182.745,7922592.299,125799.6479,Ohio,40.3888,-82.7649
179,3556082.189,1716739.054,6288301.082,8005040.136,128332.6751,Ohio,40.3888,-82.7649
180,3475056.608,1674183.973,6409410.13,8083594.103,130804.2884,Ohio,40.3888,-82.7649
181,3397842.66,1630945.046,6527453.948,8158398.994,133213.3459,Ohio,40.3888,-82.7649
182,3324295.087,1587210.436,6642390.487,8229600.923,135558.9895,Ohio,40.3888,-82.7649
183,3254268.281,1543155.415,6754190.678,8297346.093,137840.6261,Ohio,40.3888,-82.7649
184,3187617.346,1498942.24,6862837.506,8361779.746,140057.9083,Ohio,40.3888,-82.7649
185,3124199.001,1454720.201,6968325.083,8423045.283,142210.716,Ohio,40.3888,-82.7649
186,3063872.331,1410625.806,7070657.726,8481283.532,144299.1373,Ohio,40.3888,-82.7649
187,3006499.4,1366783.093,7169849.057,8536632.15,146323.4501,Ohio,40.3888,-82.7649
188,2951945.744,1323304.03,7265921.121,8589225.151,148284.1045,Ohio,40.3888,-82.7649
189,2900080.754,1280288.994,7358903.547,8639192.541,150181.705,Ohio,40.3888,-82.7649
190,2850777.965,1237827.308,7448832.732,8686660.04,152016.9945,Ohio,40.3888,-82.7649
191,2803915.271,1195997.812,7535751.079,8731748.891,153790.8384,Ohio,40.3888,-82.7649
192,2759375.056,1154869.47,7619706.264,8774575.734,155504.2095,Ohio,40.3888,-82.7649
193,2717044.283,1114501.988,7700750.555,8815252.543,157158.1746,Ohio,40.3888,-82.7649
194,2676814.515,1074946.432,7778940.172,8853886.604,158753.8811,Ohio,40.3888,-82.7649
195,2638581.908,1036245.854,7854334.693,8890580.547,160292.5448,Ohio,40.3888,-82.7649
196,2602247.164,998435.8932,7926996.504,8925432.397,161775.4389,Ohio,40.3888,-82.7649
197,2567715.451,961545.3768,7996990.289,8958535.666,163203.8834,Ohio,40.3888,-82.7649
198,2534896.313,925596.8879,8064382.563,8989979.451,164579.236,Ohio,40.3888,-82.7649
199,2503703.549,890607.317,8129241.251,9019848.568,165902.8827,Ohio,40.3888,-82.7649
200,2474055.089,856588.3859,8191635.294,9048223.68,167176.2305,Ohio,40.3888,-82.7649
201,2445872.853,823547.1443,8251634.302,9075181.446,168400.7,Ohio,40.3888,-82.7649
202,2419082.608,791486.4378,8309308.235,9100794.673,169577.7191,Ohio,40.3888,-82.7649
203,2393613.816,760405.3474,8364727.12,9125132.468,170708.7167,Ohio,40.3888,-82.7649
204,2369399.486,730299.6006,8417960.795,9148260.396,171795.1183,Ohio,40.3888,-82.7649
205,2346376.02,701161.9533,8469078.687,9170240.64,172838.3405,Ohio,40.3888,-82.7649
206,2324483.062,672982.5443,8518149.606,9191132.15,173839.7879,Ohio,40.3888,-82.7649
207,2303663.351,645749.223,8565241.577,9210990.8,174800.8485,Ohio,40.3888,-82.7649
208,2283862.572,619447.851,8610421.685,9229869.536,175722.8915,Ohio,40.3888,-82.7649
209,2265029.217,594062.5788,8653755.941,9247818.519,176607.2641,Ohio,40.3888,-82.7649
210,2247114.443,569576.0992,8695309.169,9264885.268,177455.2892,Ohio,40.3888,-82.7649
211,2230071.944,545969.8784,8735144.914,9281114.792,178268.2636,Ohio,40.3888,-82.7649
212,2213857.818,523224.3659,8773325.359,9296549.725,179047.4563,Ohio,40.3888,-82.7649
213,2198430.447,501319.1852,8809911.26,9311230.446,179794.1074,Ohio,40.3888,-82.7649
214,2183750.375,480233.3052,8844961.893,9325195.199,180509.4264,Ohio,40.3888,-82.7649
215,2169780.199,459945.196,8878535.013,9338480.209,181194.5921,Ohio,40.3888,-82.7649
216,2156484.458,440432.9669,8910686.824,9351119.79,181850.7515,Ohio,40.3888,-82.7649
217,2143829.534,421674.4916,8941471.955,9363146.447,182479.0195,Ohio,40.3888,-82.7649
218,2131783.55,403647.5185,8970943.453,9374590.972,183080.4786,Ohio,40.3888,-82.7649
219,2120316.279,386329.7691,8999152.773,9385482.542,183656.179,Ohio,40.3888,-82.7649
220,2109399.059,369699.0251,9026149.777,9395848.803,184207.1383,Ohio,40.3888,-82.7649
221,2099004.704,353733.2041,9051982.75,9405715.954,184734.3418,Ohio,40.3888,-82.7649
222,2089107.427,338410.427,9076698.403,9415108.83,185238.7429,Ohio,40.3888,-82.7649
223,2079682.769,323709.0757,9100341.893,9424050.968,185721.2631,Ohio,40.3888,-82.7649
224,2070707.52,309607.8431,9122956.845,9432564.688,186182.7927,Ohio,40.3888,-82.7649
225,2062159.659,296085.776,9144585.374,9440671.15,186624.1913,Ohio,40.3888,-82.7649
226,2054018.288,283122.3117,9165268.112,9448390.424,187046.288,Ohio,40.3888,-82.7649
227,2046263.571,270697.3076,9185044.239,9455741.546,187449.8824,Ohio,40.3888,-82.7649
228,2038876.68,258791.0674,9203951.507,9462742.575,187835.7451,Ohio,40.3888,-82.7649
229,2031839.737,247384.3605,9222026.284,9469410.645,188204.618,Ohio,40.3888,-82.7649
230,2025135.769,236458.4383,9239303.577,9475762.016,188557.2159,Ohio,40.3888,-82.7649
231,2018748.654,225995.0466,9255817.073,9481812.12,188894.226,Ohio,40.3888,-82.7649
232,2012663.083,215976.4343,9271599.174,9487575.608,189216.3097,Ohio,40.3888,-82.7649
233,2006864.51,206385.359,9286681.029,9493066.388,189524.1026,Ohio,40.3888,-82.7649
234,2001339.117,197205.0903,9301092.577,9498297.667,189818.2159,Ohio,40.3888,-82.7649
235,1996073.774,188419.4103,9314862.579,9503281.989,190099.2363,Ohio,40.3888,-82.7649
236,1991056.004,180012.6124,9328018.656,9508031.269,190367.7277,Ohio,40.3888,-82.7649
237,1986273.946,171969.498,9340587.325,9512556.823,190624.2311,Ohio,40.3888,-82.7649
238,1981716.326,164275.372,9352594.036,9516869.408,190869.266,Ohio,40.3888,-82.7649
239,1977372.427,156916.0363,9364063.206,9520979.243,191103.3307,Ohio,40.3888,-82.7649
240,1973232.057,149877.7826,9375018.257,9524896.04,191326.9032,Ohio,40.3888,-82.7649
241,1969285.526,143147.3844,9385481.648,9528629.032,191540.4418,Ohio,40.3888,-82.7649
242,1965523.617,136712.0874,9395474.909,9532186.997,191744.3859,Ohio,40.3888,-82.7649
243,1961937.564,130559.6,9405018.679,9535578.279,191939.1567,Ohio,40.3888,-82.7649
244,1958519.027,124678.0828,9414132.732,9538810.815,192125.1578,Ohio,40.3888,-82.7649
245,1955260.073,119056.1377,9422836.014,9541892.151,192302.7758,Ohio,40.3888,-82.7649
246,1952153.152,113682.7965,9431146.671,9544829.467,192472.381,Ohio,40.3888,-82.7649
247,1949191.081,108547.51,9439082.081,9547629.591,192634.3282,Ohio,40.3888,-82.7649
248,1946367.024,103640.1353,9446658.884,9550299.019,192788.9568,Ohio,40.3888,-82.7649
249,1943674.474,98950.92501,9453893.009,9552843.934,192936.592,Ohio,40.3888,-82.7649
250,1941107.239,94470.51473,9460799.701,9555270.216,193077.5449,Ohio,40.3888,-82.7649
251,1938659.422,90189.9114,9467393.553,9557583.465,193212.1133,Ohio,40.3888,-82.7649
252,1936325.41,86100.48143,9473688.526,9559789.007,193340.5822,Ohio,40.3888,-82.7649
253,1934099.861,82193.93898,9479697.976,9561891.915,193463.224,Ohio,40.3888,-82.7649
254,1931977.684,78462.33429,9485434.682,9563897.016,193580.2996,Ohio,40.3888,-82.7649
255,1929954.035,74898.04221,9490910.865,9565808.907,193692.0585,Ohio,40.3888,-82.7649
256,1928024.298,71493.75093,9496138.212,9567631.963,193798.739,Ohio,40.3888,-82.7649
257,1926184.08,68242.45086,9501127.9,9569370.351,193900.5694,Ohio,40.3888,-82.7649
258,1924429.193,65137.42375,9505890.616,9571028.04,193997.7677,Ohio,40.3888,-82.7649
259,1922755.65,62172.23204,9510436.576,9572608.808,194090.5424,Ohio,40.3888,-82.7649
260,1921159.653,59340.70848,9514775.546,9574116.254,194179.0928,Ohio,40.3888,-82.7649
261,1919637.583,56636.94596,9518916.861,9575553.807,194263.6094,Ohio,40.3888,-82.7649
262,1918185.993,54055.28766,9522869.445,9576924.733,194344.2744,Ohio,40.3888,-82.7649
263,1916801.597,51590.31741,9526641.823,9578232.141,194421.2617,Ohio,40.3888,-82.7649
264,1915481.267,49236.85038,9530242.145,9579478.995,194494.7377,Ohio,40.3888,-82.7649
265,1914222.019,46989.92403,9533678.196,9580668.12,194564.8611,Ohio,40.3888,-82.7649
266,1913021.012,44844.78926,9536957.415,9581802.204,194631.784,Ohio,40.3888,-82.7649
267,1911875.537,42796.90201,9540086.909,9582883.811,194695.6512,Ohio,40.3888,-82.7649
268,1910783.014,40841.91494,9543073.47,9583915.385,194756.6014,Ohio,40.3888,-82.7649
269,1909740.982,38975.66949,9545923.581,9584899.251,194814.767,Ohio,40.3888,-82.7649
270,1908747.097,37194.18823,9548643.44,9585837.629,194870.2743,Ohio,40.3888,-82.7649
271,1907799.124,35493.66739,9551238.964,9586732.632,194923.2442,Ohio,40.3888,-82.7649
272,1906894.933,33870.46971,9553715.805,9587586.275,194973.7919,Ohio,40.3888,-82.7649
273,1906032.494,32321.11755,9556079.361,9588400.479,195022.0278,Ohio,40.3888,-82.7649
274,1905209.87,30842.28621,9558334.787,9589177.073,195068.0569,Ohio,40.3888,-82.7649
275,1904425.218,29430.79753,9560487.005,9589917.803,195111.9797,Ohio,40.3888,-82.7649
276,1903676.777,28083.61371,9562540.717,9590624.331,195153.8922,Ohio,40.3888,-82.7649
277,1902962.871,26797.83139,9564500.412,9591298.243,195193.886,Ohio,40.3888,-82.7649
278,1902281.901,25570.67592,9566370.375,9591941.051,195232.0485,Ohio,40.3888,-82.7649
279,1901632.343,24399.49586,9568154.698,9592554.194,195268.4632,Ohio,40.3888,-82.7649
280,1901012.743,23281.75776,9569857.289,9593139.047,195303.21,Ohio,40.3888,-82.7649
281,1900421.716,22215.041,9571481.878,9593696.919,195336.3649,Ohio,40.3888,-82.7649
282,1899857.94,21197.03301,9573032.026,9594229.059,195368.0005,Ohio,40.3888,-82.7649
283,1899320.156,20225.52455,9574511.133,9594736.658,195398.1864,Ohio,40.3888,-82.7649
284,1898807.162,19298.40524,9575922.444,9595220.849,195426.9886,Ohio,40.3888,-82.7649
285,1898317.813,18413.65924,9577269.057,9595682.716,195454.4705,Ohio,40.3888,-82.7649
286,1897851.017,17569.36116,9578553.929,9596123.291,195480.6924,Ohio,40.3888,-82.7649
287,1897405.731,16763.67207,9579779.885,9596543.557,195505.7119,Ohio,40.3888,-82.7649
288,1896980.963,15994.83574,9580949.617,9596944.453,195529.584,Ohio,40.3888,-82.7649
289,1896575.765,15261.17496,9582065.699,9597326.874,195552.3612,Ohio,40.3888,-82.7649
290,1896189.234,14561.08812,9583130.584,9597691.672,195574.0936,Ohio,40.3888,-82.7649
291,1895820.508,13893.04582,9584146.617,9598039.663,195594.8289,Ohio,40.3888,-82.7649
292,1895468.766,13255.58769,9585116.033,9598371.621,195614.6129,Ohio,40.3888,-82.7649
293,1895133.224,12647.31935,9586040.967,9598688.287,195633.4891,Ohio,40.3888,-82.7649
294,1894813.135,12066.90948,9586923.456,9598990.366,195651.4991,Ohio,40.3888,-82.7649
295,1894507.786,11513.08698,9587765.445,9599278.532,195668.6825,Ohio,40.3888,-82.7649
296,1894216.497,10984.63831,9588568.787,9599553.426,195685.0773,Ohio,40.3888,-82.7649
297,1893938.62,10480.40496,9589335.255,9599815.66,195700.7195,Ohio,40.3888,-82.7649
298,1893673.537,9999.28092,9590066.538,9600065.819,195715.6436,Ohio,40.3888,-82.7649
299,1893420.658,9540.210384,9590764.249,9600304.459,195729.8826,Ohio,40.3888,-82.7649
300,1893179.42,9102.185486,9591429.926,9600532.112,195743.4679,Ohio,40.3888,-82.7649
301,1892949.287,8684.244145,9592065.039,9600749.283,195756.4294,Ohio,40.3888,-82.7649
302,1892729.747,8285.468018,9592670.989,9600956.457,195768.7957,Ohio,40.3888,-82.7649
303,1892520.312,7904.980528,9593249.113,9601154.094,195780.5941,Ohio,40.3888,-82.7649
304,1892320.517,7541.944988,9593800.687,9601342.632,195791.8508,Ohio,40.3888,-82.7649
305,1892129.917,7195.562802,9594326.93,9601522.493,195802.5904,Ohio,40.3888,-82.7649
306,1891948.088,6865.071748,9594829.003,9601694.075,195812.8368,Ohio,40.3888,-82.7649
307,1891774.627,6549.744338,9595308.016,9601857.76,195822.6126,Ohio,40.3888,-82.7649
308,1891609.149,6248.886248,9595765.026,9602013.912,195831.9393,Ohio,40.3888,-82.7649
309,1891451.285,5961.834818,9596201.042,9602162.877,195840.8376,Ohio,40.3888,-82.7649
310,1891300.685,5687.957621,9596617.03,9602304.988,195849.3271,Ohio,40.3888,-82.7649
311,1891157.015,5426.651093,9597013.907,9602440.558,195857.4267,Ohio,40.3888,-82.7649
312,1891019.955,5177.339225,9597392.551,9602569.891,195865.1541,Ohio,40.3888,-82.7649
313,1890889.202,4939.472317,9597753.799,9602693.272,195872.5265,Ohio,40.3888,-82.7649
314,1890764.464,4712.525777,9598098.45,9602810.976,195879.5602,Ohio,40.3888,-82.7649
315,1890645.465,4495.99899,9598427.266,9602923.265,195886.2707,Ohio,40.3888,-82.7649
316,1890531.94,4289.414222,9598740.972,9603030.387,195892.6729,Ohio,40.3888,-82.7649
317,1890423.639,4092.315584,9599040.265,9603132.58,195898.7809,Ohio,40.3888,-82.7649
318,1890320.319,3904.268036,9599325.804,9603230.073,195904.6083,Ohio,40.3888,-82.7649
319,1890221.753,3724.85644,9599598.223,9603323.079,195910.1678,Ohio,40.3888,-82.7649
320,1890127.72,3553.684654,9599858.123,9603411.808,195915.4719,Ohio,40.3888,-82.7649
321,1890038.014,3390.374665,9600106.079,9603496.454,195920.5322,Ohio,40.3888,-82.7649
322,1889952.433,3234.565767,9600342.641,9603577.207,195925.36,Ohio,40.3888,-82.7649
323,1889870.79,3085.913767,9600568.331,9603654.244,195929.9659,Ohio,40.3888,-82.7649
324,1889792.901,2944.090235,9600783.648,9603727.738,195934.3602,Ohio,40.3888,-82.7649
325,1889718.596,2808.781785,9600989.07,9603797.852,195938.5525,Ohio,40.3888,-82.7649
326,1889647.708,2679.689388,9601185.051,9603864.74,195942.5521,Ohio,40.3888,-82.7649
327,1889580.08,2556.527716,9601372.024,9603928.552,195946.3678,Ohio,40.3888,-82.7649
328,1889515.564,2439.024516,9601550.404,9603989.428,195950.0082,Ohio,40.3888,-82.7649
329,1889454.014,2326.920015,9601720.585,9604047.505,195953.4813,Ohio,40.3888,-82.7649
330,1889395.295,2219.966348,9601882.943,9604102.91,195956.7948,Ohio,40.3888,-82.7649
331,1889339.277,2117.927014,9602037.84,9604155.767,195959.9559,Ohio,40.3888,-82.7649
332,1889285.836,2020.576354,9602185.616,9604206.192,195962.9718,Ohio,40.3888,-82.7649
333,1889234.852,1927.699061,9602326.6,9604254.299,195965.849,Ohio,40.3888,-82.7649
334,1889186.213,1839.089701,9602461.103,9604300.193,195968.5939,Ohio,40.3888,-82.7649
335,1889139.811,1754.552264,9602589.424,9604343.976,195971.2127,Ohio,40.3888,-82.7649
336,1889095.543,1673.899732,9602711.846,9604385.746,195973.7111,Ohio,40.3888,-82.7649
337,1889053.311,1596.953666,9602828.641,9604425.594,195976.0947,Ohio,40.3888,-82.7649
338,1889013.021,1523.543817,9602940.067,9604463.61,195978.3687,Ohio,40.3888,-82.7649
339,1888974.584,1453.507747,9603046.37,9604499.878,195980.5382,Ohio,40.3888,-82.7649
340,1888937.914,1386.690473,9603147.787,9604534.478,195982.6079,Ohio,40.3888,-82.7649
341,1888902.931,1322.944125,9603244.542,9604567.486,195984.5825,Ohio,40.3888,-82.7649
342,1888869.557,1262.127621,9603336.849,9604598.977,195986.4663,Ohio,40.3888,-82.7649
343,1888837.718,1204.106355,9603424.912,9604629.019,195988.2635,Ohio,40.3888,-82.7649
344,1888807.342,1148.751901,9603508.928,9604657.68,195989.9781,Ohio,40.3888,-82.7649
345,1888778.364,1095.941727,9603589.08,9604685.022,195991.6139,Ohio,40.3888,-82.7649
346,1888750.718,1045.558931,9603665.548,9604711.107,195993.1745,Ohio,40.3888,-82.7649
347,1888724.344,997.4919755,9603738.501,9604735.993,195994.6633,Ohio,40.3888,-82.7649
348,1888699.182,951.6344458,9603808.1,9604759.734,195996.0837,Ohio,40.3888,-82.7649
349,1888675.177,907.8848142,9603874.499,9604782.384,195997.4388,Ohio,40.3888,-82.7649
350,1888652.277,866.1462158,9603937.846,9604803.992,195998.7315,Ohio,40.3888,-82.7649
351,1888630.429,826.3262345,9603998.28,9604824.606,195999.9649,Ohio,40.3888,-82.7649
352,1888609.586,788.3366987,9604055.936,9604844.273,196001.1415,Ohio,40.3888,-82.7649
353,1888589.701,752.0934871,9604110.941,9604863.035,196002.2641,Ohio,40.3888,-82.7649
354,1888570.731,717.5163422,9604163.417,9604880.934,196003.335,Ohio,40.3888,-82.7649
355,1888552.633,684.5286935,9604213.481,9604898.01,196004.3568,Ohio,40.3888,-82.7649
356,1888535.368,653.057488,9604261.243,9604914.301,196005.3315,Ohio,40.3888,-82.7649
357,1888518.896,623.0330288,9604306.81,9604929.843,196006.2614,Ohio,40.3888,-82.7649
358,1888503.182,594.388821,9604350.281,9604944.67,196007.1486,Ohio,40.3888,-82.7649
359,1888488.19,567.0614249,9604391.754,9604958.815,196007.995,Ohio,40.3888,-82.7649
360,1888473.888,540.9903155,9604431.32,9604972.31,196008.8024,Ohio,40.3888,-82.7649
361,1888460.243,516.1177489,9604469.067,9604985.184,196009.5728,Ohio,40.3888,-82.7649
362,1888447.226,492.3886344,9604505.078,9604997.467,196010.3077,Ohio,40.3888,-82.7649
363,1888434.807,469.7504126,9604539.434,9605009.184,196011.0089,Ohio,40.3888,-82.7649
364,1888422.959,448.1529394,9604572.21,9605020.363,196011.6778,Ohio,40.3888,-82.7649
365,1888411.657,427.5483752,9604603.479,9605031.028,196012.3159,Ohio,40.3888,-82.7649
0,1057315,14,0,14,0,Rhode Island,41.6809,-71.5118
1,1057312.705,15.23067704,1.043335387,16.27401243,0.021292559,Rhode Island,41.6809,-71.5118
2,1057310.208,16.56953208,2.178385961,18.74791804,0.044456857,Rhode Island,41.6809,-71.5118
3,1057307.491,18.02607203,3.413212732,21.43928476,0.069657403,Rhode Island,41.6809,-71.5118
4,1057304.536,19.61064094,4.756586663,24.3672276,0.097073197,Rhode Island,41.6809,-71.5118
5,1057301.321,21.33449118,6.218049123,27.5525403,0.126898962,Rhode Island,41.6809,-71.5118
6,1057297.823,23.20986141,7.807977984,31.01783939,0.159346489,Rhode Island,41.6809,-71.5118
7,1057294.018,25.25006991,9.537666896,34.78773681,0.194646263,Rhode Island,41.6809,-71.5118
8,1057289.878,27.46960225,11.41939963,38.88900188,0.233048972,Rhode Island,41.6809,-71.5118
9,1057285.374,29.88421694,13.46653981,43.35075674,0.274827343,Rhode Island,41.6809,-71.5118
